"longitude","latitude","seasonal_high_temp"
-174.5,-57.5,-Inf
-174.5,-56.5,-Inf
-174.5,-55.5,-Inf
-174.5,-54.5,-Inf
-174.5,-53.5,-Inf
-174.5,-52.5,-Inf
-174.5,-51.5,-Inf
-174.5,-50.5,-Inf
-174.5,-49.5,-Inf
-174.5,-48.5,-Inf
-174.5,-47.5,-Inf
-174.5,-46.5,-Inf
-174.5,-45.5,-Inf
-174.5,-44.5,-Inf
-174.5,-43.5,-Inf
-174.5,-42.5,-Inf
-174.5,-41.5,-Inf
-174.5,-40.5,-Inf
-174.5,-39.5,-Inf
-174.5,-38.5,-Inf
-174.5,-37.5,-Inf
-174.5,-36.5,-Inf
-174.5,-35.5,-Inf
-174.5,-34.5,-Inf
-174.5,-33.5,-Inf
-174.5,-32.5,-Inf
-174.5,-31.5,-Inf
-174.5,-30.5,-Inf
-174.5,-29.5,-Inf
-174.5,-28.5,-Inf
-174.5,-27.5,-Inf
-174.5,-26.5,-Inf
-174.5,-25.5,-Inf
-174.5,-24.5,-Inf
-174.5,-23.5,-Inf
-174.5,-22.5,-Inf
-174.5,-21.5,-Inf
-174.5,-20.5,-Inf
-174.5,-19.5,-Inf
-174.5,-18.5,-Inf
-174.5,-17.5,-Inf
-174.5,-16.5,-Inf
-174.5,-15.5,-Inf
-174.5,-14.5,-Inf
-174.5,-13.5,-Inf
-174.5,-12.5,-Inf
-174.5,-11.5,-Inf
-174.5,-10.5,-Inf
-174.5,-9.5,-Inf
-174.5,-8.5,-Inf
-174.5,-7.5,-Inf
-174.5,-6.5,-Inf
-174.5,-5.5,-Inf
-174.5,-4.5,-Inf
-174.5,-3.5,-Inf
-174.5,-2.5,-Inf
-174.5,-1.5,-Inf
-174.5,-0.5,-Inf
-174.5,0.5,-Inf
-174.5,1.5,-Inf
-174.5,2.5,-Inf
-174.5,3.5,-Inf
-174.5,4.5,-Inf
-174.5,5.5,-Inf
-174.5,6.5,-Inf
-174.5,7.5,-Inf
-174.5,8.5,-Inf
-174.5,9.5,-Inf
-174.5,10.5,-Inf
-174.5,11.5,-Inf
-174.5,12.5,-Inf
-174.5,13.5,-Inf
-174.5,14.5,-Inf
-174.5,15.5,-Inf
-174.5,16.5,-Inf
-174.5,17.5,-Inf
-174.5,18.5,-Inf
-174.5,19.5,-Inf
-174.5,20.5,-Inf
-174.5,21.5,-Inf
-174.5,22.5,-Inf
-174.5,23.5,-Inf
-174.5,24.5,-Inf
-174.5,25.5,-Inf
-174.5,26.5,-Inf
-174.5,27.5,-Inf
-174.5,28.5,-Inf
-174.5,29.5,-Inf
-174.5,30.5,-Inf
-174.5,31.5,-Inf
-174.5,32.5,-Inf
-174.5,33.5,-Inf
-174.5,34.5,-Inf
-174.5,35.5,-Inf
-174.5,36.5,-Inf
-174.5,37.5,-Inf
-174.5,38.5,-Inf
-174.5,39.5,-Inf
-174.5,40.5,-Inf
-174.5,41.5,-Inf
-174.5,42.5,-Inf
-174.5,43.5,-Inf
-174.5,44.5,-Inf
-174.5,45.5,-Inf
-174.5,46.5,-Inf
-174.5,47.5,-Inf
-174.5,48.5,-Inf
-174.5,49.5,-Inf
-174.5,50.5,-Inf
-174.5,51.5,-Inf
-174.5,52.5,13.4984762642133
-174.5,53.5,-Inf
-174.5,54.5,-Inf
-174.5,55.5,-Inf
-174.5,56.5,-Inf
-174.5,57.5,-Inf
-174.5,58.5,-Inf
-174.5,59.5,-Inf
-174.5,60.5,-Inf
-174.5,61.5,-Inf
-174.5,62.5,-Inf
-174.5,63.5,-Inf
-174.5,64.5,13.3909178594393
-174.5,65.5,16.3305056476966
-174.5,66.5,13.6906112645354
-174.5,67.5,10.2840548248695
-174.5,68.5,-Inf
-174.5,69.5,-Inf
-174.5,70.5,-Inf
-174.5,71.5,-Inf
-174.5,72.5,-Inf
-174.5,73.5,-Inf
-174.5,74.5,-Inf
-174.5,75.5,-Inf
-174.5,76.5,-Inf
-174.5,77.5,-Inf
-174.5,78.5,-Inf
-174.5,79.5,-Inf
-174.5,80.5,-Inf
-174.5,81.5,-Inf
-174.5,82.5,-Inf
-174.5,83.5,-Inf
-174.5,84.5,-Inf
-174.5,85.5,-Inf
-174.5,86.5,-Inf
-174.5,87.5,-Inf
-174.5,88.5,-Inf
-174.5,89.5,-Inf
-173.5,-89.5,-22.8635849346717
-173.5,-88.5,-25.0235212355143
-173.5,-87.5,-23.566131787144
-173.5,-86.5,-21.2252003345106
-173.5,-85.5,-19.7285214535803
-173.5,-84.5,-5.30009325501465
-173.5,-83.5,-2.47697470376179
-173.5,-82.5,-3.89460947967711
-173.5,-81.5,-4.78935784300168
-173.5,-80.5,-5.09371196638261
-173.5,-79.5,-4.71712696532763
-173.5,-78.5,-3.56424761570635
-173.5,-77.5,-Inf
-173.5,-76.5,-Inf
-173.5,-75.5,-Inf
-173.5,-74.5,-Inf
-173.5,-73.5,-Inf
-173.5,-72.5,-Inf
-173.5,-71.5,-Inf
-173.5,-70.5,-Inf
-173.5,-69.5,-Inf
-173.5,-68.5,-Inf
-173.5,-67.5,-Inf
-173.5,-66.5,-Inf
-173.5,-65.5,-Inf
-173.5,-64.5,-Inf
-173.5,-63.5,-Inf
-173.5,-62.5,-Inf
-173.5,-61.5,-Inf
-173.5,-60.5,-Inf
-173.5,-59.5,-Inf
-173.5,-58.5,-Inf
-173.5,-57.5,-Inf
-173.5,-56.5,-Inf
-173.5,-55.5,-Inf
-173.5,-54.5,-Inf
-173.5,-53.5,-Inf
-173.5,-52.5,-Inf
-173.5,-51.5,-Inf
-173.5,-50.5,-Inf
-173.5,-49.5,-Inf
-173.5,-48.5,-Inf
-173.5,-47.5,-Inf
-173.5,-46.5,-Inf
-173.5,-45.5,-Inf
-173.5,-44.5,-Inf
-173.5,-43.5,-Inf
-173.5,-42.5,-Inf
-173.5,-41.5,-Inf
-173.5,-40.5,-Inf
-173.5,-39.5,-Inf
-173.5,-38.5,-Inf
-173.5,-37.5,-Inf
-173.5,-36.5,-Inf
-173.5,-35.5,-Inf
-173.5,-34.5,-Inf
-173.5,-33.5,-Inf
-173.5,-32.5,-Inf
-173.5,-31.5,-Inf
-173.5,-30.5,-Inf
-173.5,-29.5,-Inf
-173.5,-28.5,-Inf
-173.5,-27.5,-Inf
-173.5,-26.5,-Inf
-173.5,-25.5,-Inf
-173.5,-24.5,-Inf
-173.5,-23.5,-Inf
-173.5,-22.5,-Inf
-173.5,-21.5,-Inf
-173.5,-20.5,-Inf
-173.5,-19.5,-Inf
-173.5,-18.5,-Inf
-173.5,-17.5,-Inf
-173.5,-16.5,-Inf
-173.5,-15.5,-Inf
-173.5,-14.5,-Inf
-173.5,-13.5,-Inf
-173.5,-12.5,-Inf
-173.5,-11.5,-Inf
-173.5,-10.5,-Inf
-173.5,-9.5,-Inf
-173.5,-8.5,-Inf
-173.5,-7.5,-Inf
-173.5,-6.5,-Inf
-173.5,-5.5,-Inf
-173.5,-4.5,-Inf
-173.5,-3.5,-Inf
-173.5,-2.5,-Inf
-173.5,-1.5,-Inf
-173.5,-0.5,-Inf
-173.5,0.5,-Inf
-173.5,1.5,-Inf
-173.5,2.5,-Inf
-173.5,3.5,-Inf
-173.5,4.5,-Inf
-173.5,5.5,-Inf
-173.5,6.5,-Inf
-173.5,7.5,-Inf
-173.5,8.5,-Inf
-173.5,9.5,-Inf
-173.5,10.5,-Inf
-173.5,11.5,-Inf
-173.5,12.5,-Inf
-173.5,13.5,-Inf
-173.5,14.5,-Inf
-173.5,15.5,-Inf
-173.5,16.5,-Inf
-173.5,17.5,-Inf
-173.5,18.5,-Inf
-173.5,19.5,-Inf
-173.5,20.5,-Inf
-173.5,21.5,-Inf
-173.5,22.5,-Inf
-173.5,23.5,-Inf
-173.5,24.5,-Inf
-173.5,25.5,-Inf
-173.5,26.5,-Inf
-173.5,27.5,-Inf
-173.5,28.5,-Inf
-173.5,29.5,-Inf
-173.5,30.5,-Inf
-173.5,31.5,-Inf
-173.5,32.5,-Inf
-173.5,33.5,-Inf
-173.5,34.5,-Inf
-173.5,35.5,-Inf
-173.5,36.5,-Inf
-173.5,37.5,-Inf
-173.5,38.5,-Inf
-173.5,39.5,-Inf
-173.5,40.5,-Inf
-173.5,41.5,-Inf
-173.5,42.5,-Inf
-173.5,43.5,-Inf
-173.5,44.5,-Inf
-173.5,45.5,-Inf
-173.5,46.5,-Inf
-173.5,47.5,-Inf
-173.5,48.5,-Inf
-173.5,49.5,-Inf
-173.5,50.5,-Inf
-173.5,51.5,-Inf
-173.5,52.5,-Inf
-173.5,53.5,-Inf
-173.5,54.5,-Inf
-173.5,55.5,-Inf
-173.5,56.5,-Inf
-173.5,57.5,-Inf
-173.5,58.5,-Inf
-173.5,59.5,-Inf
-173.5,60.5,-Inf
-173.5,61.5,-Inf
-173.5,62.5,-Inf
-173.5,63.5,-Inf
-173.5,64.5,13.6073076794722
-173.5,65.5,16.3937170070064
-173.5,66.5,13.8701505148783
-173.5,67.5,8.88995129068249
-173.5,68.5,-Inf
-173.5,69.5,-Inf
-173.5,70.5,-Inf
-173.5,71.5,-Inf
-173.5,72.5,-Inf
-173.5,73.5,-Inf
-173.5,74.5,-Inf
-173.5,75.5,-Inf
-173.5,76.5,-Inf
-173.5,77.5,-Inf
-173.5,78.5,-Inf
-173.5,79.5,-Inf
-173.5,80.5,-Inf
-173.5,81.5,-Inf
-173.5,82.5,-Inf
-173.5,83.5,-Inf
-173.5,84.5,-Inf
-173.5,85.5,-Inf
-173.5,86.5,-Inf
-173.5,87.5,-Inf
-173.5,88.5,-Inf
-173.5,89.5,-Inf
-172.5,-89.5,-22.8468221502645
-172.5,-88.5,-25.0072858080268
-172.5,-87.5,-23.4148007859077
-172.5,-86.5,-20.7675450727344
-172.5,-85.5,-21.3860305480216
-172.5,-84.5,-4.27315059064754
-172.5,-83.5,-2.7659145084875
-172.5,-82.5,-4.22923382412465
-172.5,-81.5,-5.02548628240114
-172.5,-80.5,-5.26146495466431
-172.5,-79.5,-4.78230243474245
-172.5,-78.5,-3.66699178218842
-172.5,-77.5,-Inf
-172.5,-76.5,-Inf
-172.5,-75.5,-Inf
-172.5,-74.5,-Inf
-172.5,-73.5,-Inf
-172.5,-72.5,-Inf
-172.5,-71.5,-Inf
-172.5,-70.5,-Inf
-172.5,-69.5,-Inf
-172.5,-68.5,-Inf
-172.5,-67.5,-Inf
-172.5,-66.5,-Inf
-172.5,-65.5,-Inf
-172.5,-64.5,-Inf
-172.5,-63.5,-Inf
-172.5,-62.5,-Inf
-172.5,-61.5,-Inf
-172.5,-60.5,-Inf
-172.5,-59.5,-Inf
-172.5,-58.5,-Inf
-172.5,-57.5,-Inf
-172.5,-56.5,-Inf
-172.5,-55.5,-Inf
-172.5,-54.5,-Inf
-172.5,-53.5,-Inf
-172.5,-52.5,-Inf
-172.5,-51.5,-Inf
-172.5,-50.5,-Inf
-172.5,-49.5,-Inf
-172.5,-48.5,-Inf
-172.5,-47.5,-Inf
-172.5,-46.5,-Inf
-172.5,-45.5,-Inf
-172.5,-44.5,-Inf
-172.5,-43.5,-Inf
-172.5,-42.5,-Inf
-172.5,-41.5,-Inf
-172.5,-40.5,-Inf
-172.5,-39.5,-Inf
-172.5,-38.5,-Inf
-172.5,-37.5,-Inf
-172.5,-36.5,-Inf
-172.5,-35.5,-Inf
-172.5,-34.5,-Inf
-172.5,-33.5,-Inf
-172.5,-32.5,-Inf
-172.5,-31.5,-Inf
-172.5,-30.5,-Inf
-172.5,-29.5,-Inf
-172.5,-28.5,-Inf
-172.5,-27.5,-Inf
-172.5,-26.5,-Inf
-172.5,-25.5,-Inf
-172.5,-24.5,-Inf
-172.5,-23.5,-Inf
-172.5,-22.5,-Inf
-172.5,-21.5,-Inf
-172.5,-20.5,-Inf
-172.5,-19.5,-Inf
-172.5,-18.5,-Inf
-172.5,-17.5,-Inf
-172.5,-16.5,-Inf
-172.5,-15.5,-Inf
-172.5,-14.5,-Inf
-172.5,-13.5,30.6961178982896
-172.5,-12.5,-Inf
-172.5,-11.5,-Inf
-172.5,-10.5,-Inf
-172.5,-9.5,-Inf
-172.5,-8.5,-Inf
-172.5,-7.5,-Inf
-172.5,-6.5,-Inf
-172.5,-5.5,-Inf
-172.5,-4.5,-Inf
-172.5,-3.5,-Inf
-172.5,-2.5,-Inf
-172.5,-1.5,-Inf
-172.5,-0.5,-Inf
-172.5,0.5,-Inf
-172.5,1.5,-Inf
-172.5,2.5,-Inf
-172.5,3.5,-Inf
-172.5,4.5,-Inf
-172.5,5.5,-Inf
-172.5,6.5,-Inf
-172.5,7.5,-Inf
-172.5,8.5,-Inf
-172.5,9.5,-Inf
-172.5,10.5,-Inf
-172.5,11.5,-Inf
-172.5,12.5,-Inf
-172.5,13.5,-Inf
-172.5,14.5,-Inf
-172.5,15.5,-Inf
-172.5,16.5,-Inf
-172.5,17.5,-Inf
-172.5,18.5,-Inf
-172.5,19.5,-Inf
-172.5,20.5,-Inf
-172.5,21.5,-Inf
-172.5,22.5,-Inf
-172.5,23.5,-Inf
-172.5,24.5,-Inf
-172.5,25.5,-Inf
-172.5,26.5,-Inf
-172.5,27.5,-Inf
-172.5,28.5,-Inf
-172.5,29.5,-Inf
-172.5,30.5,-Inf
-172.5,31.5,-Inf
-172.5,32.5,-Inf
-172.5,33.5,-Inf
-172.5,34.5,-Inf
-172.5,35.5,-Inf
-172.5,36.5,-Inf
-172.5,37.5,-Inf
-172.5,38.5,-Inf
-172.5,39.5,-Inf
-172.5,40.5,-Inf
-172.5,41.5,-Inf
-172.5,42.5,-Inf
-172.5,43.5,-Inf
-172.5,44.5,-Inf
-172.5,45.5,-Inf
-172.5,46.5,-Inf
-172.5,47.5,-Inf
-172.5,48.5,-Inf
-172.5,49.5,-Inf
-172.5,50.5,-Inf
-172.5,51.5,-Inf
-172.5,52.5,-Inf
-172.5,53.5,-Inf
-172.5,54.5,-Inf
-172.5,55.5,-Inf
-172.5,56.5,-Inf
-172.5,57.5,-Inf
-172.5,58.5,-Inf
-172.5,59.5,-Inf
-172.5,60.5,11.520056047397
-172.5,61.5,-Inf
-172.5,62.5,-Inf
-172.5,63.5,-Inf
-172.5,64.5,13.0439117859384
-172.5,65.5,15.648647976853
-172.5,66.5,15.1476649439628
-172.5,67.5,-Inf
-172.5,68.5,-Inf
-172.5,69.5,-Inf
-172.5,70.5,-Inf
-172.5,71.5,-Inf
-172.5,72.5,-Inf
-172.5,73.5,-Inf
-172.5,74.5,-Inf
-172.5,75.5,-Inf
-172.5,76.5,-Inf
-172.5,77.5,-Inf
-172.5,78.5,-Inf
-172.5,79.5,-Inf
-172.5,80.5,-Inf
-172.5,81.5,-Inf
-172.5,82.5,-Inf
-172.5,83.5,-Inf
-172.5,84.5,-Inf
-172.5,85.5,-Inf
-172.5,86.5,-Inf
-172.5,87.5,-Inf
-172.5,88.5,-Inf
-172.5,89.5,-Inf
-171.5,-89.5,-22.8358594506624
-171.5,-88.5,-25.0055508103044
-171.5,-87.5,-23.2462093995441
-171.5,-86.5,-20.0313482754997
-171.5,-85.5,-22.4037084786399
-171.5,-84.5,-3.47801232524216
-171.5,-83.5,-3.07840001015436
-171.5,-82.5,-4.45469524890539
-171.5,-81.5,-5.17235116610924
-171.5,-80.5,-5.34574572231088
-171.5,-79.5,-4.8281959188836
-171.5,-78.5,-3.71169554717129
-171.5,-77.5,-Inf
-171.5,-76.5,-Inf
-171.5,-75.5,-Inf
-171.5,-74.5,-Inf
-171.5,-73.5,-Inf
-171.5,-72.5,-Inf
-171.5,-71.5,-Inf
-171.5,-70.5,-Inf
-171.5,-69.5,-Inf
-171.5,-68.5,-Inf
-171.5,-67.5,-Inf
-171.5,-66.5,-Inf
-171.5,-65.5,-Inf
-171.5,-64.5,-Inf
-171.5,-63.5,-Inf
-171.5,-62.5,-Inf
-171.5,-61.5,-Inf
-171.5,-60.5,-Inf
-171.5,-59.5,-Inf
-171.5,-58.5,-Inf
-171.5,-57.5,-Inf
-171.5,-56.5,-Inf
-171.5,-55.5,-Inf
-171.5,-54.5,-Inf
-171.5,-53.5,-Inf
-171.5,-52.5,-Inf
-171.5,-51.5,-Inf
-171.5,-50.5,-Inf
-171.5,-49.5,-Inf
-171.5,-48.5,-Inf
-171.5,-47.5,-Inf
-171.5,-46.5,-Inf
-171.5,-45.5,-Inf
-171.5,-44.5,-Inf
-171.5,-43.5,-Inf
-171.5,-42.5,-Inf
-171.5,-41.5,-Inf
-171.5,-40.5,-Inf
-171.5,-39.5,-Inf
-171.5,-38.5,-Inf
-171.5,-37.5,-Inf
-171.5,-36.5,-Inf
-171.5,-35.5,-Inf
-171.5,-34.5,-Inf
-171.5,-33.5,-Inf
-171.5,-32.5,-Inf
-171.5,-31.5,-Inf
-171.5,-30.5,-Inf
-171.5,-29.5,-Inf
-171.5,-28.5,-Inf
-171.5,-27.5,-Inf
-171.5,-26.5,-Inf
-171.5,-25.5,-Inf
-171.5,-24.5,-Inf
-171.5,-23.5,-Inf
-171.5,-22.5,-Inf
-171.5,-21.5,-Inf
-171.5,-20.5,-Inf
-171.5,-19.5,-Inf
-171.5,-18.5,-Inf
-171.5,-17.5,-Inf
-171.5,-16.5,-Inf
-171.5,-15.5,-Inf
-171.5,-14.5,-Inf
-171.5,-13.5,30.5413907397006
-171.5,-12.5,-Inf
-171.5,-11.5,-Inf
-171.5,-10.5,-Inf
-171.5,-9.5,-Inf
-171.5,-8.5,-Inf
-171.5,-7.5,-Inf
-171.5,-6.5,-Inf
-171.5,-5.5,-Inf
-171.5,-4.5,-Inf
-171.5,-3.5,-Inf
-171.5,-2.5,-Inf
-171.5,-1.5,-Inf
-171.5,-0.5,-Inf
-171.5,0.5,-Inf
-171.5,1.5,-Inf
-171.5,2.5,-Inf
-171.5,3.5,-Inf
-171.5,4.5,-Inf
-171.5,5.5,-Inf
-171.5,6.5,-Inf
-171.5,7.5,-Inf
-171.5,8.5,-Inf
-171.5,9.5,-Inf
-171.5,10.5,-Inf
-171.5,11.5,-Inf
-171.5,12.5,-Inf
-171.5,13.5,-Inf
-171.5,14.5,-Inf
-171.5,15.5,-Inf
-171.5,16.5,-Inf
-171.5,17.5,-Inf
-171.5,18.5,-Inf
-171.5,19.5,-Inf
-171.5,20.5,-Inf
-171.5,21.5,-Inf
-171.5,22.5,-Inf
-171.5,23.5,-Inf
-171.5,24.5,-Inf
-171.5,25.5,-Inf
-171.5,26.5,-Inf
-171.5,27.5,-Inf
-171.5,28.5,-Inf
-171.5,29.5,-Inf
-171.5,30.5,-Inf
-171.5,31.5,-Inf
-171.5,32.5,-Inf
-171.5,33.5,-Inf
-171.5,34.5,-Inf
-171.5,35.5,-Inf
-171.5,36.5,-Inf
-171.5,37.5,-Inf
-171.5,38.5,-Inf
-171.5,39.5,-Inf
-171.5,40.5,-Inf
-171.5,41.5,-Inf
-171.5,42.5,-Inf
-171.5,43.5,-Inf
-171.5,44.5,-Inf
-171.5,45.5,-Inf
-171.5,46.5,-Inf
-171.5,47.5,-Inf
-171.5,48.5,-Inf
-171.5,49.5,-Inf
-171.5,50.5,-Inf
-171.5,51.5,-Inf
-171.5,52.5,-Inf
-171.5,53.5,-Inf
-171.5,54.5,-Inf
-171.5,55.5,-Inf
-171.5,56.5,-Inf
-171.5,57.5,-Inf
-171.5,58.5,-Inf
-171.5,59.5,-Inf
-171.5,60.5,-Inf
-171.5,61.5,-Inf
-171.5,62.5,-Inf
-171.5,63.5,11.9972775610413
-171.5,64.5,-Inf
-171.5,65.5,13.8746639582195
-171.5,66.5,14.0522691237341
-171.5,67.5,-Inf
-171.5,68.5,-Inf
-171.5,69.5,-Inf
-171.5,70.5,-Inf
-171.5,71.5,-Inf
-171.5,72.5,-Inf
-171.5,73.5,-Inf
-171.5,74.5,-Inf
-171.5,75.5,-Inf
-171.5,76.5,-Inf
-171.5,77.5,-Inf
-171.5,78.5,-Inf
-171.5,79.5,-Inf
-171.5,80.5,-Inf
-171.5,81.5,-Inf
-171.5,82.5,-Inf
-171.5,83.5,-Inf
-171.5,84.5,-Inf
-171.5,85.5,-Inf
-171.5,86.5,-Inf
-171.5,87.5,-Inf
-171.5,88.5,-Inf
-171.5,89.5,-Inf
-170.5,-89.5,-22.8248489411459
-170.5,-88.5,-25.0115101386039
-170.5,-87.5,-23.0743370378301
-170.5,-86.5,-19.267275113506
-170.5,-85.5,-19.2669096423601
-170.5,-84.5,-3.635830557506
-170.5,-83.5,-3.35079649651334
-170.5,-82.5,-4.64254852296962
-170.5,-81.5,-5.26404456561875
-170.5,-80.5,-5.35903674243461
-170.5,-79.5,-4.80009108577811
-170.5,-78.5,-3.68531398798029
-170.5,-77.5,-Inf
-170.5,-76.5,-Inf
-170.5,-75.5,-Inf
-170.5,-74.5,-Inf
-170.5,-73.5,-Inf
-170.5,-72.5,-Inf
-170.5,-71.5,-Inf
-170.5,-70.5,-Inf
-170.5,-69.5,-Inf
-170.5,-68.5,-Inf
-170.5,-67.5,-Inf
-170.5,-66.5,-Inf
-170.5,-65.5,-Inf
-170.5,-64.5,-Inf
-170.5,-63.5,-Inf
-170.5,-62.5,-Inf
-170.5,-61.5,-Inf
-170.5,-60.5,-Inf
-170.5,-59.5,-Inf
-170.5,-58.5,-Inf
-170.5,-57.5,-Inf
-170.5,-56.5,-Inf
-170.5,-55.5,-Inf
-170.5,-54.5,-Inf
-170.5,-53.5,-Inf
-170.5,-52.5,-Inf
-170.5,-51.5,-Inf
-170.5,-50.5,-Inf
-170.5,-49.5,-Inf
-170.5,-48.5,-Inf
-170.5,-47.5,-Inf
-170.5,-46.5,-Inf
-170.5,-45.5,-Inf
-170.5,-44.5,-Inf
-170.5,-43.5,-Inf
-170.5,-42.5,-Inf
-170.5,-41.5,-Inf
-170.5,-40.5,-Inf
-170.5,-39.5,-Inf
-170.5,-38.5,-Inf
-170.5,-37.5,-Inf
-170.5,-36.5,-Inf
-170.5,-35.5,-Inf
-170.5,-34.5,-Inf
-170.5,-33.5,-Inf
-170.5,-32.5,-Inf
-170.5,-31.5,-Inf
-170.5,-30.5,-Inf
-170.5,-29.5,-Inf
-170.5,-28.5,-Inf
-170.5,-27.5,-Inf
-170.5,-26.5,-Inf
-170.5,-25.5,-Inf
-170.5,-24.5,-Inf
-170.5,-23.5,-Inf
-170.5,-22.5,-Inf
-170.5,-21.5,-Inf
-170.5,-20.5,-Inf
-170.5,-19.5,-Inf
-170.5,-18.5,-Inf
-170.5,-17.5,-Inf
-170.5,-16.5,-Inf
-170.5,-15.5,-Inf
-170.5,-14.5,-Inf
-170.5,-13.5,-Inf
-170.5,-12.5,-Inf
-170.5,-11.5,-Inf
-170.5,-10.5,-Inf
-170.5,-9.5,-Inf
-170.5,-8.5,-Inf
-170.5,-7.5,-Inf
-170.5,-6.5,-Inf
-170.5,-5.5,-Inf
-170.5,-4.5,-Inf
-170.5,-3.5,-Inf
-170.5,-2.5,-Inf
-170.5,-1.5,-Inf
-170.5,-0.5,-Inf
-170.5,0.5,-Inf
-170.5,1.5,-Inf
-170.5,2.5,-Inf
-170.5,3.5,-Inf
-170.5,4.5,-Inf
-170.5,5.5,-Inf
-170.5,6.5,-Inf
-170.5,7.5,-Inf
-170.5,8.5,-Inf
-170.5,9.5,-Inf
-170.5,10.5,-Inf
-170.5,11.5,-Inf
-170.5,12.5,-Inf
-170.5,13.5,-Inf
-170.5,14.5,-Inf
-170.5,15.5,-Inf
-170.5,16.5,-Inf
-170.5,17.5,-Inf
-170.5,18.5,-Inf
-170.5,19.5,-Inf
-170.5,20.5,-Inf
-170.5,21.5,-Inf
-170.5,22.5,-Inf
-170.5,23.5,-Inf
-170.5,24.5,-Inf
-170.5,25.5,-Inf
-170.5,26.5,-Inf
-170.5,27.5,-Inf
-170.5,28.5,-Inf
-170.5,29.5,-Inf
-170.5,30.5,-Inf
-170.5,31.5,-Inf
-170.5,32.5,-Inf
-170.5,33.5,-Inf
-170.5,34.5,-Inf
-170.5,35.5,-Inf
-170.5,36.5,-Inf
-170.5,37.5,-Inf
-170.5,38.5,-Inf
-170.5,39.5,-Inf
-170.5,40.5,-Inf
-170.5,41.5,-Inf
-170.5,42.5,-Inf
-170.5,43.5,-Inf
-170.5,44.5,-Inf
-170.5,45.5,-Inf
-170.5,46.5,-Inf
-170.5,47.5,-Inf
-170.5,48.5,-Inf
-170.5,49.5,-Inf
-170.5,50.5,-Inf
-170.5,51.5,-Inf
-170.5,52.5,-Inf
-170.5,53.5,-Inf
-170.5,54.5,-Inf
-170.5,55.5,-Inf
-170.5,56.5,-Inf
-170.5,57.5,-Inf
-170.5,58.5,-Inf
-170.5,59.5,-Inf
-170.5,60.5,-Inf
-170.5,61.5,-Inf
-170.5,62.5,-Inf
-170.5,63.5,13.0238208889961
-170.5,64.5,-Inf
-170.5,65.5,12.7754527403707
-170.5,66.5,12.5345772855516
-170.5,67.5,-Inf
-170.5,68.5,-Inf
-170.5,69.5,-Inf
-170.5,70.5,-Inf
-170.5,71.5,-Inf
-170.5,72.5,-Inf
-170.5,73.5,-Inf
-170.5,74.5,-Inf
-170.5,75.5,-Inf
-170.5,76.5,-Inf
-170.5,77.5,-Inf
-170.5,78.5,-Inf
-170.5,79.5,-Inf
-170.5,80.5,-Inf
-170.5,81.5,-Inf
-170.5,82.5,-Inf
-170.5,83.5,-Inf
-170.5,84.5,-Inf
-170.5,85.5,-Inf
-170.5,86.5,-Inf
-170.5,87.5,-Inf
-170.5,88.5,-Inf
-170.5,89.5,-Inf
-169.5,-89.5,-22.815657866214
-169.5,-88.5,-25.0157999494601
-169.5,-87.5,-22.9158535190991
-169.5,-86.5,-18.5230565497563
-169.5,-85.5,-16.9475554483688
-169.5,-84.5,-3.29039595545757
-169.5,-83.5,-3.53950598005738
-169.5,-82.5,-4.74818461791036
-169.5,-81.5,-5.28465617543885
-169.5,-80.5,-5.299160133657
-169.5,-79.5,-4.70226279809361
-169.5,-78.5,-3.57352511410912
-169.5,-77.5,-Inf
-169.5,-76.5,-Inf
-169.5,-75.5,-Inf
-169.5,-74.5,-Inf
-169.5,-73.5,-Inf
-169.5,-72.5,-Inf
-169.5,-71.5,-Inf
-169.5,-70.5,-Inf
-169.5,-69.5,-Inf
-169.5,-68.5,-Inf
-169.5,-67.5,-Inf
-169.5,-66.5,-Inf
-169.5,-65.5,-Inf
-169.5,-64.5,-Inf
-169.5,-63.5,-Inf
-169.5,-62.5,-Inf
-169.5,-61.5,-Inf
-169.5,-60.5,-Inf
-169.5,-59.5,-Inf
-169.5,-58.5,-Inf
-169.5,-57.5,-Inf
-169.5,-56.5,-Inf
-169.5,-55.5,-Inf
-169.5,-54.5,-Inf
-169.5,-53.5,-Inf
-169.5,-52.5,-Inf
-169.5,-51.5,-Inf
-169.5,-50.5,-Inf
-169.5,-49.5,-Inf
-169.5,-48.5,-Inf
-169.5,-47.5,-Inf
-169.5,-46.5,-Inf
-169.5,-45.5,-Inf
-169.5,-44.5,-Inf
-169.5,-43.5,-Inf
-169.5,-42.5,-Inf
-169.5,-41.5,-Inf
-169.5,-40.5,-Inf
-169.5,-39.5,-Inf
-169.5,-38.5,-Inf
-169.5,-37.5,-Inf
-169.5,-36.5,-Inf
-169.5,-35.5,-Inf
-169.5,-34.5,-Inf
-169.5,-33.5,-Inf
-169.5,-32.5,-Inf
-169.5,-31.5,-Inf
-169.5,-30.5,-Inf
-169.5,-29.5,-Inf
-169.5,-28.5,-Inf
-169.5,-27.5,-Inf
-169.5,-26.5,-Inf
-169.5,-25.5,-Inf
-169.5,-24.5,-Inf
-169.5,-23.5,-Inf
-169.5,-22.5,-Inf
-169.5,-21.5,-Inf
-169.5,-20.5,-Inf
-169.5,-19.5,-Inf
-169.5,-18.5,-Inf
-169.5,-17.5,-Inf
-169.5,-16.5,-Inf
