"longitude","latitude","seasonal_low_temp"
-179.5,-89.5,-61.1785970683609
-179.5,-88.5,-61.0979875721037
-179.5,-87.5,-58.4617086491414
-179.5,-86.5,-54.8094898454845
-179.5,-85.5,-50.6314273097153
-179.5,-84.5,-37.7185719884932
-179.5,-83.5,-34.2995442104925
-179.5,-82.5,-36.6368923512953
-179.5,-81.5,-38.156231676521
-179.5,-80.5,-38.6358654442642
-179.5,-79.5,-37.6917780192835
-179.5,-78.5,-36.9533152966627
-179.5,-77.5,Inf
-179.5,-76.5,Inf
-179.5,-75.5,Inf
-179.5,-74.5,Inf
-179.5,-73.5,Inf
-179.5,-72.5,Inf
-179.5,-71.5,Inf
-179.5,-70.5,Inf
-179.5,-69.5,Inf
-179.5,-68.5,Inf
-179.5,-67.5,Inf
-179.5,-66.5,Inf
-179.5,-65.5,Inf
-179.5,-64.5,Inf
-179.5,-63.5,Inf
-179.5,-62.5,Inf
-179.5,-61.5,Inf
-179.5,-60.5,Inf
-179.5,-59.5,Inf
-179.5,-58.5,Inf
-179.5,-57.5,Inf
-179.5,-56.5,Inf
-179.5,-55.5,Inf
-179.5,-54.5,Inf
-179.5,-53.5,Inf
-179.5,-52.5,Inf
-179.5,-51.5,Inf
-179.5,-50.5,Inf
-179.5,-49.5,Inf
-179.5,-48.5,Inf
-179.5,-47.5,Inf
-179.5,-46.5,Inf
-179.5,-45.5,Inf
-179.5,-44.5,Inf
-179.5,-43.5,Inf
-179.5,-42.5,Inf
-179.5,-41.5,Inf
-179.5,-40.5,Inf
-179.5,-39.5,Inf
-179.5,-38.5,Inf
-179.5,-37.5,Inf
-179.5,-36.5,Inf
-179.5,-35.5,Inf
-179.5,-34.5,Inf
-179.5,-33.5,Inf
-179.5,-32.5,Inf
-179.5,-31.5,Inf
-179.5,-30.5,Inf
-179.5,-29.5,Inf
-179.5,-28.5,Inf
-179.5,-27.5,Inf
-179.5,-26.5,Inf
-179.5,-25.5,Inf
-179.5,-24.5,Inf
-179.5,-23.5,Inf
-179.5,-22.5,Inf
-179.5,-21.5,Inf
-179.5,-20.5,Inf
-179.5,-19.5,Inf
-179.5,-18.5,Inf
-179.5,-17.5,Inf
-179.5,-16.5,Inf
-179.5,-15.5,Inf
-179.5,-14.5,Inf
-179.5,-13.5,Inf
-179.5,-12.5,Inf
-179.5,-11.5,Inf
-179.5,-10.5,Inf
-179.5,-9.5,Inf
-179.5,-8.5,Inf
-179.5,-7.5,Inf
-179.5,-6.5,Inf
-179.5,-5.5,Inf
-179.5,-4.5,Inf
-179.5,-3.5,Inf
-179.5,-2.5,Inf
-179.5,-1.5,Inf
-179.5,-0.5,Inf
-179.5,0.5,Inf
-179.5,1.5,Inf
-179.5,2.5,Inf
-179.5,3.5,Inf
-179.5,4.5,Inf
-179.5,5.5,Inf
-179.5,6.5,Inf
-179.5,7.5,Inf
-179.5,8.5,Inf
-179.5,9.5,Inf
-179.5,10.5,Inf
-179.5,11.5,Inf
-179.5,12.5,Inf
-179.5,13.5,Inf
-179.5,14.5,Inf
-179.5,15.5,Inf
-179.5,16.5,Inf
-179.5,17.5,Inf
-179.5,18.5,Inf
-179.5,19.5,Inf
-179.5,20.5,Inf
-179.5,21.5,Inf
-179.5,22.5,Inf
-179.5,23.5,Inf
-179.5,24.5,Inf
-179.5,25.5,Inf
-179.5,26.5,Inf
-179.5,27.5,Inf
-179.5,28.5,Inf
-179.5,29.5,Inf
-179.5,30.5,Inf
-179.5,31.5,Inf
-179.5,32.5,Inf
-179.5,33.5,Inf
-179.5,34.5,Inf
-179.5,35.5,Inf
-179.5,36.5,Inf
-179.5,37.5,Inf
-179.5,38.5,Inf
-179.5,39.5,Inf
-179.5,40.5,Inf
-179.5,41.5,Inf
-179.5,42.5,Inf
-179.5,43.5,Inf
-179.5,44.5,Inf
-179.5,45.5,Inf
-179.5,46.5,Inf
-179.5,47.5,Inf
-179.5,48.5,Inf
-179.5,49.5,Inf
-179.5,50.5,Inf
-179.5,51.5,Inf
-179.5,52.5,Inf
-179.5,53.5,Inf
-179.5,54.5,Inf
-179.5,55.5,Inf
-179.5,56.5,Inf
-179.5,57.5,Inf
-179.5,58.5,Inf
-179.5,59.5,Inf
-179.5,60.5,Inf
-179.5,61.5,Inf
-179.5,62.5,Inf
-179.5,63.5,Inf
-179.5,64.5,Inf
-179.5,65.5,-23.8809806421399
-179.5,66.5,-28.7617385766336
-179.5,67.5,-32.0425470953541
-179.5,68.5,-32.872713459017
-179.5,69.5,Inf
-179.5,70.5,-29.1027645299876
-179.5,71.5,-31.1200736652528
-179.5,72.5,Inf
-179.5,73.5,Inf
-179.5,74.5,Inf
-179.5,75.5,Inf
-179.5,76.5,Inf
-179.5,77.5,Inf
-179.5,78.5,Inf
-179.5,79.5,Inf
-179.5,80.5,Inf
-179.5,81.5,Inf
-179.5,82.5,Inf
-179.5,83.5,Inf
-179.5,84.5,Inf
-179.5,85.5,Inf
-179.5,86.5,Inf
-179.5,87.5,Inf
-179.5,88.5,Inf
-179.5,89.5,Inf
-178.5,-89.5,-61.1516194523445
-178.5,-88.5,-61.0555979937315
-178.5,-87.5,-58.3300055629441
-178.5,-86.5,-54.6195345953107
-178.5,-85.5,-49.1381001442139
-178.5,-84.5,-37.1070113229964
-178.5,-83.5,-34.2379235657331
-178.5,-82.5,-36.7365265770682
-178.5,-81.5,-38.2596242621275
-178.5,-80.5,-38.7228217543236
-178.5,-79.5,-37.7781088903546
-178.5,-78.5,-37.2182839279728
-178.5,-77.5,Inf
-178.5,-76.5,Inf
-178.5,-75.5,Inf
-178.5,-74.5,Inf
-178.5,-73.5,Inf
-178.5,-72.5,Inf
-178.5,-71.5,Inf
-178.5,-70.5,Inf
-178.5,-69.5,Inf
-178.5,-68.5,Inf
-178.5,-67.5,Inf
-178.5,-66.5,Inf
-178.5,-65.5,Inf
-178.5,-64.5,Inf
-178.5,-63.5,Inf
-178.5,-62.5,Inf
-178.5,-61.5,Inf
-178.5,-60.5,Inf
-178.5,-59.5,Inf
-178.5,-58.5,Inf
-178.5,-57.5,Inf
-178.5,-56.5,Inf
-178.5,-55.5,Inf
-178.5,-54.5,Inf
-178.5,-53.5,Inf
-178.5,-52.5,Inf
-178.5,-51.5,Inf
-178.5,-50.5,Inf
-178.5,-49.5,Inf
-178.5,-48.5,Inf
-178.5,-47.5,Inf
-178.5,-46.5,Inf
-178.5,-45.5,Inf
-178.5,-44.5,Inf
-178.5,-43.5,Inf
-178.5,-42.5,Inf
-178.5,-41.5,Inf
-178.5,-40.5,Inf
-178.5,-39.5,Inf
-178.5,-38.5,Inf
-178.5,-37.5,Inf
-178.5,-36.5,Inf
-178.5,-35.5,Inf
-178.5,-34.5,Inf
-178.5,-33.5,Inf
-178.5,-32.5,Inf
-178.5,-31.5,Inf
-178.5,-30.5,Inf
-178.5,-29.5,Inf
-178.5,-28.5,Inf
-178.5,-27.5,Inf
-178.5,-26.5,Inf
-178.5,-25.5,Inf
-178.5,-24.5,Inf
-178.5,-23.5,Inf
-178.5,-22.5,Inf
-178.5,-21.5,Inf
-178.5,-20.5,Inf
-178.5,-19.5,Inf
-178.5,-18.5,Inf
-178.5,-17.5,Inf
-178.5,-16.5,Inf
-178.5,-15.5,Inf
-178.5,-14.5,Inf
-178.5,-13.5,Inf
-178.5,-12.5,Inf
-178.5,-11.5,Inf
-178.5,-10.5,Inf
-178.5,-9.5,Inf
-178.5,-8.5,Inf
-178.5,-7.5,Inf
-178.5,-6.5,Inf
-178.5,-5.5,Inf
-178.5,-4.5,Inf
-178.5,-3.5,Inf
-178.5,-2.5,Inf
-178.5,-1.5,Inf
-178.5,-0.5,Inf
-178.5,0.5,Inf
-178.5,1.5,Inf
-178.5,2.5,Inf
-178.5,3.5,Inf
-178.5,4.5,Inf
-178.5,5.5,Inf
-178.5,6.5,Inf
-178.5,7.5,Inf
-178.5,8.5,Inf
-178.5,9.5,Inf
-178.5,10.5,Inf
-178.5,11.5,Inf
-178.5,12.5,Inf
-178.5,13.5,Inf
-178.5,14.5,Inf
-178.5,15.5,Inf
-178.5,16.5,Inf
-178.5,17.5,Inf
-178.5,18.5,Inf
-178.5,19.5,Inf
-178.5,20.5,Inf
-178.5,21.5,Inf
-178.5,22.5,Inf
-178.5,23.5,Inf
-178.5,24.5,Inf
-178.5,25.5,Inf
-178.5,26.5,Inf
-178.5,27.5,Inf
-178.5,28.5,Inf
-178.5,29.5,Inf
-178.5,30.5,Inf
-178.5,31.5,Inf
-178.5,32.5,Inf
-178.5,33.5,Inf
-178.5,34.5,Inf
-178.5,35.5,Inf
-178.5,36.5,Inf
-178.5,37.5,Inf
-178.5,38.5,Inf
-178.5,39.5,Inf
-178.5,40.5,Inf
-178.5,41.5,Inf
-178.5,42.5,Inf
-178.5,43.5,Inf
-178.5,44.5,Inf
-178.5,45.5,Inf
-178.5,46.5,Inf
-178.5,47.5,Inf
-178.5,48.5,Inf
-178.5,49.5,Inf
-178.5,50.5,Inf
-178.5,51.5,Inf
-178.5,52.5,Inf
-178.5,53.5,Inf
-178.5,54.5,Inf
-178.5,55.5,Inf
-178.5,56.5,Inf
-178.5,57.5,Inf
-178.5,58.5,Inf
-178.5,59.5,Inf
-178.5,60.5,Inf
-178.5,61.5,Inf
-178.5,62.5,Inf
-178.5,63.5,Inf
-178.5,64.5,Inf
-178.5,65.5,-22.7197777671473
-178.5,66.5,-28.6617450090391
-178.5,67.5,-31.5770576119955
-178.5,68.5,-30.5785042901124
-178.5,69.5,Inf
-178.5,70.5,Inf
-178.5,71.5,-30.5168435483107
-178.5,72.5,Inf
-178.5,73.5,Inf
-178.5,74.5,Inf
-178.5,75.5,Inf
-178.5,76.5,Inf
-178.5,77.5,Inf
-178.5,78.5,Inf
-178.5,79.5,Inf
-178.5,80.5,Inf
-178.5,81.5,Inf
-178.5,82.5,Inf
-178.5,83.5,Inf
-178.5,84.5,Inf
-178.5,85.5,Inf
-178.5,86.5,Inf
-178.5,87.5,Inf
-178.5,88.5,Inf
-178.5,89.5,Inf
-177.5,-89.5,-61.1177328963365
-177.5,-88.5,-61.0006008092846
-177.5,-87.5,-58.1707123573337
-177.5,-86.5,-54.3973774867398
-177.5,-85.5,-46.38655602304
-177.5,-84.5,-36.1444257687245
-177.5,-83.5,-34.2261439962046
-177.5,-82.5,-36.892138156827
-177.5,-81.5,-38.3725206728226
-177.5,-80.5,-38.802219662496
-177.5,-79.5,-37.8996164680592
-177.5,-78.5,-37.4646386943491
-177.5,-77.5,Inf
-177.5,-76.5,Inf
-177.5,-75.5,Inf
-177.5,-74.5,Inf
-177.5,-73.5,Inf
-177.5,-72.5,Inf
-177.5,-71.5,Inf
-177.5,-70.5,Inf
-177.5,-69.5,Inf
-177.5,-68.5,Inf
-177.5,-67.5,Inf
-177.5,-66.5,Inf
-177.5,-65.5,Inf
-177.5,-64.5,Inf
-177.5,-63.5,Inf
-177.5,-62.5,Inf
-177.5,-61.5,Inf
-177.5,-60.5,Inf
-177.5,-59.5,Inf
-177.5,-58.5,Inf
-177.5,-57.5,Inf
-177.5,-56.5,Inf
-177.5,-55.5,Inf
-177.5,-54.5,Inf
-177.5,-53.5,Inf
-177.5,-52.5,Inf
-177.5,-51.5,Inf
-177.5,-50.5,Inf
-177.5,-49.5,Inf
-177.5,-48.5,Inf
-177.5,-47.5,Inf
-177.5,-46.5,Inf
-177.5,-45.5,Inf
-177.5,-44.5,Inf
-177.5,-43.5,Inf
-177.5,-42.5,Inf
-177.5,-41.5,Inf
-177.5,-40.5,Inf
-177.5,-39.5,Inf
-177.5,-38.5,Inf
-177.5,-37.5,Inf
-177.5,-36.5,Inf
-177.5,-35.5,Inf
-177.5,-34.5,Inf
-177.5,-33.5,Inf
-177.5,-32.5,Inf
-177.5,-31.5,Inf
-177.5,-30.5,Inf
-177.5,-29.5,Inf
-177.5,-28.5,Inf
-177.5,-27.5,Inf
-177.5,-26.5,Inf
-177.5,-25.5,Inf
-177.5,-24.5,Inf
-177.5,-23.5,Inf
-177.5,-22.5,Inf
-177.5,-21.5,Inf
-177.5,-20.5,Inf
-177.5,-19.5,Inf
-177.5,-18.5,Inf
-177.5,-17.5,Inf
-177.5,-16.5,Inf
-177.5,-15.5,Inf
-177.5,-14.5,Inf
-177.5,-13.5,Inf
-177.5,-12.5,Inf
-177.5,-11.5,Inf
-177.5,-10.5,Inf
-177.5,-9.5,Inf
-177.5,-8.5,Inf
-177.5,-7.5,Inf
-177.5,-6.5,Inf
-177.5,-5.5,Inf
-177.5,-4.5,Inf
-177.5,-3.5,Inf
-177.5,-2.5,Inf
-177.5,-1.5,Inf
-177.5,-0.5,Inf
-177.5,0.5,Inf
-177.5,1.5,Inf
-177.5,2.5,Inf
-177.5,3.5,Inf
-177.5,4.5,Inf
-177.5,5.5,Inf
-177.5,6.5,Inf
-177.5,7.5,Inf
-177.5,8.5,Inf
-177.5,9.5,Inf
-177.5,10.5,Inf
-177.5,11.5,Inf
-177.5,12.5,Inf
-177.5,13.5,Inf
-177.5,14.5,Inf
-177.5,15.5,Inf
-177.5,16.5,Inf
-177.5,17.5,Inf
-177.5,18.5,Inf
-177.5,19.5,Inf
-177.5,20.5,Inf
-177.5,21.5,Inf
-177.5,22.5,Inf
-177.5,23.5,Inf
-177.5,24.5,Inf
-177.5,25.5,Inf
-177.5,26.5,Inf
-177.5,27.5,Inf
-177.5,28.5,Inf
-177.5,29.5,Inf
-177.5,30.5,Inf
-177.5,31.5,Inf
-177.5,32.5,Inf
-177.5,33.5,Inf
-177.5,34.5,Inf
-177.5,35.5,Inf
-177.5,36.5,Inf
-177.5,37.5,Inf
-177.5,38.5,Inf
-177.5,39.5,Inf
-177.5,40.5,Inf
-177.5,41.5,Inf
-177.5,42.5,Inf
-177.5,43.5,Inf
-177.5,44.5,Inf
-177.5,45.5,Inf
-177.5,46.5,Inf
-177.5,47.5,Inf
-177.5,48.5,Inf
-177.5,49.5,Inf
-177.5,50.5,Inf
-177.5,51.5,-10.0946664472776
-177.5,52.5,Inf
-177.5,53.5,Inf
-177.5,54.5,Inf
-177.5,55.5,Inf
-177.5,56.5,Inf
-177.5,57.5,Inf
-177.5,58.5,Inf
-177.5,59.5,Inf
-177.5,60.5,Inf
-177.5,61.5,Inf
-177.5,62.5,Inf
-177.5,63.5,Inf
-177.5,64.5,Inf
-177.5,65.5,-23.3577019235918
-177.5,66.5,-29.4075937039086
-177.5,67.5,-31.324014687751
-177.5,68.5,-28.8977938307449
-177.5,69.5,Inf
-177.5,70.5,Inf
-177.5,71.5,-29.1315743143803
-177.5,72.5,Inf
-177.5,73.5,Inf
-177.5,74.5,Inf
-177.5,75.5,Inf
-177.5,76.5,Inf
-177.5,77.5,Inf
-177.5,78.5,Inf
-177.5,79.5,Inf
-177.5,80.5,Inf
-177.5,81.5,Inf
-177.5,82.5,Inf
-177.5,83.5,Inf
-177.5,84.5,Inf
-177.5,85.5,Inf
-177.5,86.5,Inf
-177.5,87.5,Inf
-177.5,88.5,Inf
-177.5,89.5,Inf
-176.5,-89.5,-61.0767318713878
-176.5,-88.5,-60.9525546712535
-176.5,-87.5,-57.9887064078024
-176.5,-86.5,-54.1784252322146
-176.5,-85.5,-45.7008171232683
-176.5,-84.5,-33.7958173759282
-176.5,-83.5,-34.2614699192877
-176.5,-82.5,-37.0816506077136
-176.5,-81.5,-38.4955624774498
-176.5,-80.5,-38.8767587031637
-176.5,-79.5,-38.0041006482073
-176.5,-78.5,-37.6474864303001
-176.5,-77.5,Inf
-176.5,-76.5,Inf
-176.5,-75.5,Inf
-176.5,-74.5,Inf
-176.5,-73.5,Inf
-176.5,-72.5,Inf
-176.5,-71.5,Inf
-176.5,-70.5,Inf
-176.5,-69.5,Inf
-176.5,-68.5,Inf
-176.5,-67.5,Inf
-176.5,-66.5,Inf
-176.5,-65.5,Inf
-176.5,-64.5,Inf
-176.5,-63.5,Inf
-176.5,-62.5,Inf
-176.5,-61.5,Inf
-176.5,-60.5,Inf
-176.5,-59.5,Inf
-176.5,-58.5,Inf
-176.5,-57.5,Inf
-176.5,-56.5,Inf
-176.5,-55.5,Inf
-176.5,-54.5,Inf
-176.5,-53.5,Inf
-176.5,-52.5,Inf
-176.5,-51.5,Inf
-176.5,-50.5,Inf
-176.5,-49.5,Inf
-176.5,-48.5,Inf
-176.5,-47.5,Inf
-176.5,-46.5,Inf
-176.5,-45.5,Inf
-176.5,-44.5,Inf
-176.5,-43.5,0.561639417055994
-176.5,-42.5,Inf
-176.5,-41.5,Inf
-176.5,-40.5,Inf
-176.5,-39.5,Inf
-176.5,-38.5,Inf
-176.5,-37.5,Inf
-176.5,-36.5,Inf
-176.5,-35.5,Inf
-176.5,-34.5,Inf
-176.5,-33.5,Inf
-176.5,-32.5,Inf
-176.5,-31.5,Inf
-176.5,-30.5,Inf
-176.5,-29.5,Inf
-176.5,-28.5,Inf
-176.5,-27.5,Inf
-176.5,-26.5,Inf
-176.5,-25.5,Inf
-176.5,-24.5,Inf
-176.5,-23.5,Inf
-176.5,-22.5,Inf
-176.5,-21.5,Inf
-176.5,-20.5,Inf
-176.5,-19.5,Inf
-176.5,-18.5,Inf
-176.5,-17.5,Inf
-176.5,-16.5,Inf
-176.5,-15.5,Inf
-176.5,-14.5,Inf
-176.5,-13.5,Inf
-176.5,-12.5,Inf
-176.5,-11.5,Inf
-176.5,-10.5,Inf
-176.5,-9.5,Inf
-176.5,-8.5,Inf
-176.5,-7.5,Inf
-176.5,-6.5,Inf
-176.5,-5.5,Inf
-176.5,-4.5,Inf
-176.5,-3.5,Inf
-176.5,-2.5,Inf
-176.5,-1.5,Inf
-176.5,-0.5,Inf
-176.5,0.5,Inf
-176.5,1.5,Inf
-176.5,2.5,Inf
-176.5,3.5,Inf
-176.5,4.5,Inf
-176.5,5.5,Inf
-176.5,6.5,Inf
-176.5,7.5,Inf
-176.5,8.5,Inf
-176.5,9.5,Inf
-176.5,10.5,Inf
-176.5,11.5,Inf
-176.5,12.5,Inf
-176.5,13.5,Inf
-176.5,14.5,Inf
-176.5,15.5,Inf
-176.5,16.5,Inf
-176.5,17.5,Inf
-176.5,18.5,Inf
-176.5,19.5,Inf
-176.5,20.5,Inf
-176.5,21.5,Inf
-176.5,22.5,Inf
-176.5,23.5,Inf
-176.5,24.5,Inf
-176.5,25.5,Inf
-176.5,26.5,Inf
-176.5,27.5,Inf
-176.5,28.5,Inf
-176.5,29.5,Inf
-176.5,30.5,Inf
-176.5,31.5,Inf
-176.5,32.5,Inf
-176.5,33.5,Inf
-176.5,34.5,Inf
-176.5,35.5,Inf
-176.5,36.5,Inf
-176.5,37.5,Inf
-176.5,38.5,Inf
-176.5,39.5,Inf
-176.5,40.5,Inf
-176.5,41.5,Inf
-176.5,42.5,Inf
-176.5,43.5,Inf
-176.5,44.5,Inf
-176.5,45.5,Inf
-176.5,46.5,Inf
-176.5,47.5,Inf
-176.5,48.5,Inf
-176.5,49.5,Inf
-176.5,50.5,Inf
-176.5,51.5,-9.94918917724114
-176.5,52.5,Inf
-176.5,53.5,Inf
-176.5,54.5,Inf
-176.5,55.5,Inf
-176.5,56.5,Inf
-176.5,57.5,Inf
-176.5,58.5,Inf
-176.5,59.5,Inf
-176.5,60.5,Inf
-176.5,61.5,Inf
-176.5,62.5,Inf
-176.5,63.5,Inf
-176.5,64.5,Inf
-176.5,65.5,-24.2952252651964
-176.5,66.5,-29.6032891563007
-176.5,67.5,-30.9544958566981
-176.5,68.5,Inf
-176.5,69.5,Inf
-176.5,70.5,Inf
-176.5,71.5,Inf
-176.5,72.5,Inf
-176.5,73.5,Inf
-176.5,74.5,Inf
-176.5,75.5,Inf
-176.5,76.5,Inf
-176.5,77.5,Inf
-176.5,78.5,Inf
-176.5,79.5,Inf
-176.5,80.5,Inf
-176.5,81.5,Inf
-176.5,82.5,Inf
-176.5,83.5,Inf
-176.5,84.5,Inf
-176.5,85.5,Inf
-176.5,86.5,Inf
-176.5,87.5,Inf
-176.5,88.5,Inf
-176.5,89.5,Inf
-175.5,-89.5,-61.0424903686557
-175.5,-88.5,-60.9153109553669
-175.5,-87.5,-57.7628322663052
-175.5,-86.5,-53.9620102305497
-175.5,-85.5,-46.5262152688844
-175.5,-84.5,-34.6724079094827
-175.5,-83.5,-34.3425259696453
-175.5,-82.5,-37.286213656302
-175.5,-81.5,-38.6354225023184
-175.5,-80.5,-38.9300643337624
-175.5,-79.5,-38.0291018462607
-175.5,-78.5,-37.6249771122422
-175.5,-77.5,Inf
-175.5,-76.5,Inf
-175.5,-75.5,Inf
-175.5,-74.5,Inf
-175.5,-73.5,Inf
-175.5,-72.5,Inf
-175.5,-71.5,Inf
-175.5,-70.5,Inf
-175.5,-69.5,Inf
-175.5,-68.5,Inf
-175.5,-67.5,Inf
-175.5,-66.5,Inf
-175.5,-65.5,Inf
-175.5,-64.5,Inf
-175.5,-63.5,Inf
-175.5,-62.5,Inf
-175.5,-61.5,Inf
-175.5,-60.5,Inf
-175.5,-59.5,Inf
-175.5,-58.5,Inf
-175.5,-57.5,Inf
-175.5,-56.5,Inf
-175.5,-55.5,Inf
-175.5,-54.5,Inf
-175.5,-53.5,Inf
-175.5,-52.5,Inf
-175.5,-51.5,Inf
-175.5,-50.5,Inf
-175.5,-49.5,Inf
-175.5,-48.5,Inf
-175.5,-47.5,Inf
-175.5,-46.5,Inf
-175.5,-45.5,Inf
-175.5,-44.5,Inf
-175.5,-43.5,Inf
-175.5,-42.5,Inf
-175.5,-41.5,Inf
-175.5,-40.5,Inf
-175.5,-39.5,Inf
-175.5,-38.5,Inf
-175.5,-37.5,Inf
-175.5,-36.5,Inf
-175.5,-35.5,Inf
-175.5,-34.5,Inf
-175.5,-33.5,Inf
-175.5,-32.5,Inf
-175.5,-31.5,Inf
-175.5,-30.5,Inf
-175.5,-29.5,Inf
-175.5,-28.5,Inf
-175.5,-27.5,Inf
-175.5,-26.5,Inf
-175.5,-25.5,Inf
-175.5,-24.5,Inf
-175.5,-23.5,Inf
-175.5,-22.5,Inf
-175.5,-21.5,Inf
-175.5,-20.5,Inf
-175.5,-19.5,Inf
-175.5,-18.5,Inf
-175.5,-17.5,Inf
-175.5,-16.5,Inf
-175.5,-15.5,Inf
-175.5,-14.5,Inf
-175.5,-13.5,Inf
-175.5,-12.5,Inf
-175.5,-11.5,Inf
-175.5,-10.5,Inf
-175.5,-9.5,Inf
-175.5,-8.5,Inf
-175.5,-7.5,Inf
-175.5,-6.5,Inf
-175.5,-5.5,Inf
-175.5,-4.5,Inf
-175.5,-3.5,Inf
-175.5,-2.5,Inf
-175.5,-1.5,Inf
-175.5,-0.5,Inf
-175.5,0.5,Inf
-175.5,1.5,Inf
-175.5,2.5,Inf
-175.5,3.5,Inf
-175.5,4.5,Inf
-175.5,5.5,Inf
-175.5,6.5,Inf
-175.5,7.5,Inf
-175.5,8.5,Inf
-175.5,9.5,Inf
-175.5,10.5,Inf
-175.5,11.5,Inf
-175.5,12.5,Inf
-175.5,13.5,Inf
-175.5,14.5,Inf
-175.5,15.5,Inf
-175.5,16.5,Inf
-175.5,17.5,Inf
-175.5,18.5,Inf
-175.5,19.5,Inf
-175.5,20.5,Inf
-175.5,21.5,Inf
-175.5,22.5,Inf
-175.5,23.5,Inf
-175.5,24.5,Inf
-175.5,25.5,Inf
-175.5,26.5,Inf
-175.5,27.5,Inf
-175.5,28.5,Inf
-175.5,29.5,Inf
-175.5,30.5,Inf
-175.5,31.5,Inf
-175.5,32.5,Inf
-175.5,33.5,Inf
-175.5,34.5,Inf
-175.5,35.5,Inf
-175.5,36.5,Inf
-175.5,37.5,Inf
-175.5,38.5,Inf
-175.5,39.5,Inf
-175.5,40.5,Inf
-175.5,41.5,Inf
-175.5,42.5,Inf
-175.5,43.5,Inf
-175.5,44.5,Inf
-175.5,45.5,Inf
-175.5,46.5,Inf
-175.5,47.5,Inf
-175.5,48.5,Inf
-175.5,49.5,Inf
-175.5,50.5,Inf
-175.5,51.5,Inf
-175.5,52.5,Inf
-175.5,53.5,Inf
-175.5,54.5,Inf
-175.5,55.5,Inf
-175.5,56.5,Inf
-175.5,57.5,Inf
-175.5,58.5,Inf
-175.5,59.5,Inf
-175.5,60.5,Inf
-175.5,61.5,Inf
-175.5,62.5,Inf
-175.5,63.5,Inf
-175.5,64.5,-20.2991912194661
-175.5,65.5,-26.1248681021368
-175.5,66.5,-29.3324616913285
-175.5,67.5,-29.8343217311161
-175.5,68.5,Inf
-175.5,69.5,Inf
-175.5,70.5,Inf
-175.5,71.5,Inf
-175.5,72.5,Inf
-175.5,73.5,Inf
-175.5,74.5,Inf
-175.5,75.5,Inf
-175.5,76.5,Inf
-175.5,77.5,Inf
-175.5,78.5,Inf
-175.5,79.5,Inf
-175.5,80.5,Inf
-175.5,81.5,Inf
-175.5,82.5,Inf
-175.5,83.5,Inf
-175.5,84.5,Inf
-175.5,85.5,Inf
-175.5,86.5,Inf
-175.5,87.5,Inf
-175.5,88.5,Inf
-175.5,89.5,Inf
-174.5,-89.5,-61.0179218410381
-174.5,-88.5,-60.8893105815564
-174.5,-87.5,-57.5417683256524
-174.5,-86.5,-53.6803416492684
-174.5,-85.5,-49.386536658236
-174.5,-84.5,-35.6386610691036
-174.5,-83.5,-34.4606622759652
-174.5,-82.5,-37.4906817469214
-174.5,-81.5,-38.5786932723991
-174.5,-80.5,-38.6942409598934
-174.5,-79.5,-37.7431895257639
-174.5,-78.5,-37.4662371045777
-174.5,-77.5,Inf
-174.5,-76.5,Inf
-174.5,-75.5,Inf
-174.5,-74.5,Inf
-174.5,-73.5,Inf
-174.5,-72.5,Inf
-174.5,-71.5,Inf
-174.5,-70.5,Inf
-174.5,-69.5,Inf
-174.5,-68.5,Inf
-174.5,-67.5,Inf
-174.5,-66.5,Inf
-174.5,-65.5,Inf
-174.5,-64.5,Inf
-174.5,-63.5,Inf
-174.5,-62.5,Inf
-174.5,-61.5,Inf
-174.5,-60.5,Inf
-174.5,-59.5,Inf
-174.5,-58.5,Inf
-174.5,-57.5,Inf
-174.5,-56.5,Inf
-174.5,-55.5,Inf
-174.5,-54.5,Inf
-174.5,-53.5,Inf
-174.5,-52.5,Inf
-174.5,-51.5,Inf
-174.5,-50.5,Inf
-174.5,-49.5,Inf
-174.5,-48.5,Inf
-174.5,-47.5,Inf
-174.5,-46.5,Inf
-174.5,-45.5,Inf
-174.5,-44.5,Inf
-174.5,-43.5,Inf
-174.5,-42.5,Inf
-174.5,-41.5,Inf
-174.5,-40.5,Inf
-174.5,-39.5,Inf
-174.5,-38.5,Inf
-174.5,-37.5,Inf
-174.5,-36.5,Inf
-174.5,-35.5,Inf
-174.5,-34.5,Inf
-174.5,-33.5,Inf
-174.5,-32.5,Inf
-174.5,-31.5,Inf
-174.5,-30.5,Inf
-174.5,-29.5,Inf
-174.5,-28.5,Inf
-174.5,-27.5,Inf
-174.5,-26.5,Inf
-174.5,-25.5,Inf
-174.5,-24.5,Inf
-174.5,-23.5,Inf
-174.5,-22.5,Inf
-174.5,-21.5,Inf
-174.5,-20.5,Inf
-174.5,-19.5,Inf
-174.5,-18.5,Inf
-174.5,-17.5,Inf
-174.5,-16.5,Inf
-174.5,-15.5,Inf
-174.5,-14.5,Inf
-174.5,-13.5,Inf
-174.5,-12.5,Inf
-174.5,-11.5,Inf
-174.5,-10.5,Inf
-174.5,-9.5,Inf
-174.5,-8.5,Inf
-174.5,-7.5,Inf
-174.5,-6.5,Inf
-174.5,-5.5,Inf
-174.5,-4.5,Inf
-174.5,-3.5,Inf
-174.5,-2.5,Inf
-174.5,-1.5,Inf
-174.5,-0.5,Inf
-174.5,0.5,Inf
-174.5,1.5,Inf
-174.5,2.5,Inf
-174.5,3.5,Inf
-174.5,4.5,Inf
-174.5,5.5,Inf
